difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
12059010.0,0.7759999999999999,282910549394.0,11384196.0,0.698,6438715473404.0,0.326,28712838343149.0,1.091,120803443223800.0,0.06,4025.0,2.9219999999999997,123.988,117.404,14.952,55.893,120.762,120.693,120.038,119.99799999999999,-5.01,38.635999999999996,122.064,99.96700000000001,80.10600000000001,200.31799999999998,102.485,114.491,120.096,19.869,-0.262,40.778,-0.22699999999999998,-1.128,46.068999999999996,48.597,0
12374608.0,0.8390000000000001,1027492465585.0,11656547.0,1.127,6773409257296.0,0.319,31397510413360.0,1.125,126378146791380.0,0.0597,3829.0,0.583,123.287,117.704,14.735999999999999,54.287,120.89,120.04,119.723,119.67299999999999,-6.1739999999999995,36.008,121.025,100.39399999999999,78.098,189.145,103.352,114.86200000000001,119.38799999999999,19.817,-0.295,37.461,-0.28,-1.3940000000000001,44.479,48.098,0
12690207.0,0.934,1572869896225.0,11911327.0,1.5959999999999999,7076921022618.0,0.313,30385477559398.0,1.156,128521538714930.0,0.0575,3733.0,-7.697,121.995,117.885,14.464,52.303000000000004,120.71600000000001,117.527,118.166,117.319,-9.025,24.156999999999996,119.17200000000001,100.715,71.85300000000001,166.48,104.15100000000001,115.119,115.014,19.816,-0.327,37.398,-0.31,-1.541,44.449,48.088,0
12986984.0,1.041,1982183726343.0,12149669.0,1.9680000000000002,7349250769370.0,0.306,29381655111502.0,1.185,130765692957380.0,0.0553,3834.0,-13.419,120.205,117.95700000000001,14.295,51.088,120.24600000000001,114.056,114.99600000000001,113.52799999999999,-12.862,17.394000000000002,116.62,100.932,66.167,148.964,104.88600000000001,115.26,110.585,19.852,-0.05,41.156000000000006,-0.285,-1.4169999999999998,45.805,48.455,0
13233571.0,1.146,2361555632462.0,12372634.0,2.1959999999999997,7590398497552.0,0.3,28927412060096.0,1.215,131965860368880.0,0.053,3133.0,-17.72,117.95700000000001,117.803,14.704,54.048,119.47,109.99600000000001,110.51100000000001,108.99799999999999,-14.661,12.953,113.488,101.042,60.815,134.785,105.56200000000001,115.28299999999999,105.935,19.914,0.006999999999999999,47.199,-0.149,-0.742,48.125,49.1,0
13480158.0,1.24,2619317032090.0,12581215.0,2.285,7800364207164.0,0.293,28629645801318.0,1.242,133606550861300.0,0.052000000000000005,3358.0,-18.928,115.677,117.522,15.405,59.32899999999999,118.583,107.02799999999999,106.86,105.772,-13.524000000000001,11.562999999999999,110.537,101.10799999999999,59.951,135.92,106.228,115.25,104.06,19.909000000000002,-0.067,46.724,-0.12,-0.598,47.928999999999995,49.043,0
13726745.0,1.318,2755467925227.0,12776339.0,2.259,7979147898205.0,0.28600000000000003,24970541368365.0,1.266,134470702708110.0,0.0533,3690.0,-15.248,113.961,117.34899999999999,15.772,62.193000000000005,117.876,106.791,105.516,105.62,-10.97,24.186999999999998,108.792,101.228,63.769,149.042,106.936,115.257,106.555,19.881,-0.096,44.42100000000001,-0.128,-0.64,46.986999999999995,48.769,0
13973333.0,1.3769999999999998,2770008311872.0,12958874.0,2.1519999999999997,8159408765588.0,0.27899999999999997,24284811747555.0,1.2930000000000001,136083781141590.0,0.054000000000000006,3678.0,-14.538,112.62700000000001,117.209,16.023,64.186,117.27600000000001,107.421,106.221,106.887,-10.03,31.065,107.889,101.37799999999999,64.747,149.52100000000002,107.656,115.28200000000001,108.05,19.976,0.049,53.037,-0.025,-0.125,50.47,49.75,0
14219920.0,1.416,2662938192027.0,13129632.0,1.992,8329634192341.0,0.272,23589258884094.0,1.3219999999999998,137877339738290.0,0.0535,3238.0,-15.953,111.32,117.15299999999999,16.155,65.244,116.61399999999999,107.18299999999999,107.18299999999999,107.24799999999999,-10.422,28.811,107.14,101.5,63.349,145.309,108.36,115.266,106.945,19.971,0.025,52.55,-0.05,-0.252,50.28,49.696000000000005,0
14466507.0,1.436,2434257565690.0,13289374.0,1.8030000000000002,8471283260415.0,0.265,20284665434845.0,1.3459999999999999,139588049132890.0,0.0514,3401.0,-18.642,109.662,117.096,16.344,66.782,115.691,105.01899999999999,105.95,105.084,-10.572000000000001,21.938000000000002,105.81299999999999,101.53,58.696000000000005,132.922,109.012,115.145,102.855,19.998,0.12,54.812,-0.048,-0.24100000000000002,51.24,49.971000000000004,1
14713094.0,1.439,2083966432862.0,13438810.0,1.605,8584355969811.0,0.257,17716193549756.0,1.364,140422082892950.0,0.0501,3173.0,-21.006,107.88,116.87100000000001,17.064,72.793,114.604,102.634,103.35,102.234,-9.346,18.635,104.26899999999999,101.50200000000001,56.318999999999996,128.201,109.63799999999999,114.95299999999999,100.25,20.004,0.12300000000000001,55.318000000000005,-0.138,-0.6859999999999999,51.453,50.032,1
14984188.0,1.433,1651532045962.0,13600740.0,1.445,8713395365933.0,0.249,17965333817062.0,1.381,142035084894620.0,0.0502,3180.0,-19.157,106.367,116.53299999999999,17.935,80.415,113.539,101.495,101.15299999999999,100.73700000000001,-5.267,19.207,103.12,101.477,54.095,116.939,110.23899999999999,114.749,100.355,20.032,0.149,57.78,-0.079,-0.39,52.495,50.328,1
15497463.0,1.482,2170462876786.0,13970967.0,1.669,9381995875102.0,0.242,19640661642552.0,1.4,145271826070240.0,0.0504,2330.0,-16.195,105.145,116.134,18.761,87.99799999999999,112.527,101.17,100.48299999999999,100.583,-3.089,22.188000000000002,102.29299999999999,101.463,49.464,96.26799999999999,110.788,114.542,100.846,20.043,0.24600000000000002,58.72,-0.07,-0.34700000000000003,52.897,50.442,0
16010737.0,1.557,2162491760453.0,14317308.0,1.975,9998742855170.0,0.23399999999999999,18097525028197.0,1.4140000000000001,147098028251420.0,0.0518,2545.0,-13.387,104.485,115.82600000000001,19.26,92.74,111.72200000000001,102.416,101.62100000000001,102.17200000000001,-2.715,37.615,102.285,101.51100000000001,45.91,79.49600000000001,111.29799999999999,114.385,103.663,20.043,0.259,58.636,-0.055,-0.275,52.869,50.435,0
16430202.0,1.6380000000000001,2315628086683.0,14641305.0,2.221,10563636306135.0,0.22699999999999998,20611808193722.0,1.416,143004984764670.0,0.0526,2969.0,-12.482999999999999,104.169,115.556,19.623,96.26899999999999,111.03,103.76,103.204,103.914,-2.727,44.217,102.741,101.59,41.115,64.253,111.755,114.249,105.104,20.077,0.20800000000000002,61.733999999999995,-0.033,-0.163,54.169,50.797,0
16696889.0,1.713,2800412687586.0,14944399.0,2.355,11076676227999.0,0.221,20648074154255.0,1.415,141327502071190.0,0.0529,2897.0,-11.36,104.09299999999999,115.241,19.932000000000002,99.323,110.40299999999999,104.79299999999999,104.86399999999999,105.225,-1.046,47.466,103.48299999999999,101.68299999999999,40.086,60.978,112.20100000000001,114.119,105.82600000000001,20.07,0.253,60.761,-0.013999999999999999,-0.069,53.864,50.722,0
16963577.0,1.7730000000000001,3142952798137.0,15227938.0,2.377,11537862620761.0,0.214,19872111563843.0,1.4140000000000001,143410442426430.0,0.053,2966.0,-7.775,104.178,114.887,20.192,101.93,109.811,105.43299999999999,105.667,105.829,3.128,48.653999999999996,104.32600000000001,101.78,42.456,66.738,112.67200000000001,113.984,106.072,20.083,0.267,61.986000000000004,-0.049,-0.242,54.369,50.861000000000004,0
17230264.0,1.814,3343248418336.0,15493185.0,2.305,12039840093389.0,0.20800000000000002,23596991409930.0,1.4180000000000001,147893300588800.0,0.0518,2732.0,-6.252000000000001,104.02799999999999,114.38600000000001,20.531999999999996,105.389,109.087,104.552,105.19,104.83,3.412,38.687,104.454,101.821,38.900999999999996,60.06100000000001,113.105,113.786,103.671,20.048,0.196,56.806999999999995,-0.064,-0.32,52.75,50.473,0
17496952.0,1.835,3401299548182.0,15741319.0,2.167,12616539901603.0,0.20199999999999999,26103782478415.0,1.423,150951922384190.0,0.0508,2511.0,-4.018,103.679,113.62200000000001,20.66,106.70700000000001,108.26799999999999,103.115,103.807,103.075,1.319,32.285,103.962,101.818,32.534,47.052,113.46600000000001,113.535,101.679,20.08,0.166,60.074,-0.063,-0.314,54.038000000000004,50.818000000000005,0
17763639.0,1.837,3317106187677.0,15973444.0,1.9880000000000002,13153769000563.0,0.196,25430055200006.0,1.4240000000000002,149287252242770.0,0.0492,2541.0,-5.364,102.943,112.647,20.666,106.773,107.29,100.796,101.27600000000001,100.41,-2.3480000000000003,24.64,102.62200000000001,101.745,26.774,37.34,113.764,113.206,98.478,20.082,0.17300000000000001,60.25,0.18,0.907,54.108000000000004,50.836999999999996,0
18030327.0,1.82,3090668336818.0,16190593.0,1.7890000000000001,13651527390268.0,0.19,23842976783016.0,1.42,149971431949530.0,0.0486,2585.0,-8.735,102.09700000000001,111.59700000000001,20.487,104.932,106.29700000000001,99.022,99.134,98.396,-6.189,22.274,101.059,101.646,18.01,22.729,113.964,112.84299999999999,97.24700000000001,20.03,0.149,52.755,0.122,0.613,51.66,50.254,0
18297015.0,1.788,2721985995608.0,16393733.0,1.584,14109815070719.0,0.184,25890450822529.0,1.419,156601366017800.0,0.049,2560.0,-9.302,101.439,110.585,20.070999999999998,100.711,105.42,98.51100000000001,97.90799999999999,97.82799999999999,-6.7589999999999995,27.256,99.913,101.566,12.248,14.283,114.1,112.492,98.0,20.052,0.076,55.34,0.076,0.382,52.618,50.501999999999995,0
18563702.0,1.743,2211059164045.0,16583767.0,1.385,14528632041915.0,0.177,25819861259520.0,1.413,158075132823930.0,0.0483,2646.0,-9.674,100.691,109.61399999999999,19.864,98.647,104.51700000000001,97.555,97.28200000000001,97.17399999999999,-8.719,23.927,98.671,101.45700000000001,10.009,11.559000000000001,114.211,112.10700000000001,96.6,20.083,0.11199999999999999,58.687,0.106,0.532,53.918,50.842,0
18830390.0,1.686,1557887842130.0,16761540.0,1.197,14907978303857.0,0.171,26094594735264.0,1.409,160112414675040.0,0.0461,2374.0,-10.319,99.46,108.475,19.797,97.984,103.397,94.898,95.613,94.654,-13.039000000000001,16.575,96.669,101.25399999999999,4.787,5.474,114.264,111.625,92.242,20.102999999999998,0.105,60.687,0.175,0.88,54.727,51.056999999999995,0
19156976.0,1.6340000000000001,838127412556.0,16981947.0,1.0979999999999999,15394620945548.0,0.165,25742959825709.0,1.403,159613113818550.0,0.0446,2292.0,-10.94,97.935,107.209,19.689,96.917,102.15799999999999,92.09,92.708,91.488,-13.879000000000001,13.331,94.421,100.991,0.233,0.262,114.26700000000001,111.07600000000001,89.28299999999999,20.145,0.141,64.669,0.198,0.995,56.438,51.519,0
19541734.0,1.6,293826908774.0,17262810.0,1.13,16060496285642.0,0.158,27709137498049.0,1.4,160634419845200.0,0.0449,1973.0,-10.489,96.588,105.98899999999999,19.307000000000002,93.193,101.037,90.959,90.45100000000001,90.04899999999999,-11.655,16.835,92.824,100.74600000000001,-4.887,-5.159,114.213,110.538,89.829,20.147000000000002,0.115,64.896,0.27,1.3559999999999999,56.538999999999994,51.547,0
19684310.0,1.575,500355137479.0,17525553.0,1.19,16673454331131.0,0.151,28212077388772.0,1.3940000000000001,163409091253800.0,0.0428,2033.0,-15.11,94.77799999999999,104.613,19.032,90.55799999999999,99.72200000000001,88.28299999999999,88.23899999999999,87.62700000000001,-13.069,12.335999999999999,90.595,100.413,-22.141,-20.549,113.96600000000001,109.91,85.60799999999999,20.211,0.16699999999999998,70.15100000000001,0.33,1.66,59.033,52.242,0
19826887.0,1.551,666227255933.0,17771345.0,1.2309999999999999,17233495082015.0,0.14400000000000002,27794435502779.0,1.3869999999999998,165926493705000.0,0.0416,1929.0,-19.736,92.79299999999999,103.24799999999999,19.107,91.27,98.34100000000001,85.744,86.213,85.109,-14.440999999999999,10.475999999999999,88.22399999999999,100.035,-36.798,-30.665,113.55799999999999,109.234,83.204,20.250999999999998,0.20800000000000002,72.90100000000001,0.36700000000000005,1.847,60.508,52.675,0
19969463.0,1.525,791443264134.0,18001280.0,1.235,17740618538294.0,0.13699999999999998,21323889177346.0,1.382,167465553773330.0,0.0407,2107.0,-22.531,90.765,101.95100000000001,19.569000000000003,95.736,96.93299999999999,83.584,83.412,82.714,-16.914,9.269,85.91,99.626,-42.138000000000005,-34.103,113.089,108.527,81.42399999999999,20.262,0.185,73.61399999999999,0.46399999999999997,2.346,60.905,52.792,0
20112040.0,1.494,876003162084.0,18216380.0,1.202,18235015089170.0,0.13,22067326015015.0,1.379,172186528155383.0,0.0392,1745.0,-25.858,88.568,100.57700000000001,20.175,101.759,95.417,81.02199999999999,81.029,80.23899999999999,-18.777,7.574,83.447,99.161,-50.203,-39.019,112.53200000000001,107.766,78.461,20.347,0.27699999999999997,78.418,0.563,2.847,63.856,53.707,1
20254616.0,1.4580000000000002,919906949781.0,18417602.0,1.14,18760548192162.0,0.12300000000000001,23355148937604.0,1.3769999999999998,175162042350320.0,0.0365,1830.0,-31.163,85.905,99.008,21.158,111.917,93.639,77.01899999999999,77.634,76.232,-20.842,5.441,80.271,98.586,-61.097,-45.556000000000004,111.853,106.898,73.017,20.429000000000002,0.34600000000000003,81.824,0.56,2.8160000000000003,66.366,54.558,1
20397193.0,1.416,923154627228.0,18605843.0,1.056,19239992594167.0,0.115,25849578361591.0,1.376,178524218700150.0,0.033,1642.0,-36.336999999999996,82.62200000000001,97.228,22.910999999999998,131.22299999999998,91.51,71.51,72.492,70.416,-26.076999999999998,3.822,76.027,97.87,-76.08,-53.547,111.007,105.89,66.0,20.543000000000003,0.495,85.31,0.726,3.6639999999999997,69.432,55.708,1
20539769.0,1.368,885746194422.0,18781939.0,0.96,19673348295183.0,0.10800000000000001,32398986430425.0,1.38,183032768141450.0,0.0349,1573.0,-31.401,80.19800000000001,95.72,23.964000000000002,143.57,89.73700000000001,70.63,69.589,69.045,-22.351,18.873,73.55199999999999,97.25200000000001,-93.81,-57.355,109.965,104.98299999999999,69.751,20.535,0.455,84.051,0.7190000000000001,3.627,68.961,55.605,1
20682346.0,1.3159999999999998,807681651365.0,18946674.0,0.858,20060615295212.0,0.1,32072803550941.0,1.385,187723299700110.0,0.0368,1785.0,-25.314,78.584,94.485,24.581999999999997,151.065,88.306,72.09,69.766,71.025,-14.085999999999999,31.531999999999996,72.745,96.73100000000001,-121.84700000000001,-62.358999999999995,108.611,104.18299999999999,73.54899999999999,20.592,0.51,85.613,0.74,3.727,70.383,56.166000000000004,1
20824922.0,1.261,688960998056.0,19100780.0,0.757,20401793594254.0,0.092,31600494260826.0,1.392,193116667546510.0,0.0362,1654.0,-25.454,77.067,93.37,25.421999999999997,161.57299999999998,86.88799999999999,72.292,71.931,72.388,-12.873,30.014,72.10300000000001,96.198,-106.006,-59.387,107.43299999999999,103.389,72.494,20.6,0.5710000000000001,85.84,0.6859999999999999,3.444,70.595,56.251000000000005,1
20967499.0,1.203,529584234495.0,19244945.0,0.66,20696883192307.0,0.084,32091206285028.0,1.396,195682869478390.0,0.038,1892.0,-22.46,76.251,92.435,25.843000000000004,166.96,85.766,74.14,74.01,74.417,-6.675,40.99100000000001,72.719,95.75399999999999,-39.010999999999996,-33.923,107.0,102.698,75.98899999999999,20.575,0.523,81.733,0.6659999999999999,3.346,69.083,55.927,1
21450936.0,1.204,1993535177604.0,19687683.0,0.932,21999440010213.0,0.076,40564940218774.0,1.409,203401471964220.0,0.0407,1485.0,-15.632,76.38,91.59899999999999,25.581,163.602,85.061,77.82,76.66,78.161,3.873,54.20399999999999,74.906,95.441,-10.946,-11.84,106.87799999999999,102.13799999999999,81.5,20.594,0.511,82.40799999999999,0.713,3.585,69.585,56.117,1
21938338.0,1.24,3023345738807.0,20105437.0,1.296,23233030431109.0,0.069,43424771139117.0,1.425,209226008753410.0,0.0425,1449.0,-7.852,77.12,90.831,24.935,155.444,84.635,81.40899999999999,80.829,82.331,16.410999999999998,60.721000000000004,77.859,95.211,-13.436,-13.65,106.729,101.65700000000001,84.999,20.506,0.40399999999999997,69.60600000000001,0.53,2.6519999999999997,64.57600000000001,55.006,0
22365840.0,1.291,3893972197752.0,20496240.0,1.6130000000000002,24382207146891.0,0.061,40876661404447.0,1.433,209441125565580.0,0.044000000000000004,1830.0,-1.33,78.34100000000001,90.20299999999999,24.219,146.643,84.458,84.75200000000001,84.86399999999999,85.964,33.477,65.75,81.15899999999999,95.055,-3.7539999999999996,-4.087,106.68700000000001,101.24700000000001,88.095,20.417,0.272,59.441,0.446,2.231,60.008,53.903,0
22710665.0,1.345,4729034406743.0,20861829.0,1.824,25446970157561.0,0.053,41577277586087.0,1.4409999999999998,211317723723990.0,0.0441,1731.0,-1.8619999999999999,79.582,89.713,23.766,141.207,84.32600000000001,86.454,87.083,87.609,26.388,65.851,83.684,94.90299999999999,1.0490000000000002,1.204,106.699,100.84,88.156,20.359,0.212,53.973,0.361,1.806,57.306999999999995,53.208999999999996,0
23055489.0,1.393,5326288392552.0,21203832.0,1.921,26427319463116.0,0.046,38917110860635.0,1.4469999999999998,213849753122566.0,0.0446,1698.0,4.3069999999999995,80.99,89.348,23.441999999999997,137.378,84.29899999999999,87.875,88.515,88.715,21.409000000000002,67.903,85.837,94.78,14.252,18.993,106.85700000000001,100.458,89.295,20.322,0.111,50.718999999999994,0.318,1.59,55.629,52.763000000000005,0
23400314.0,1.43,5685734155178.0,21523771.0,1.922,27379933705045.0,0.038,34977833602333.0,1.452,216048087063650.0,0.045,1693.0,8.078,82.448,89.0,23.085,133.23,84.337,88.9,89.125,89.42,24.046,69.101,87.585,94.67299999999999,12.190999999999999,15.683,106.993,100.085,89.925,20.283,0.033,47.552,0.251,1.254,53.953,52.309,0
23745139.0,1.454,5807371694622.0,21823068.0,1.848,28387180321968.0,0.031,32322853074187.0,1.455,218825392812010.0,0.0444,1902.0,9.029,83.68799999999999,88.598,22.662,128.392,84.322,88.837,89.33200000000001,89.245,16.827,64.012,88.42299999999999,94.544,-5.904,-6.236000000000001,106.927,99.685,88.775,20.35,0.08800000000000001,53.013000000000005,0.306,1.528,56.306999999999995,53.016000000000005,0
24089964.0,1.463,5691201010883.0,22103055.0,1.725,29321476995436.0,0.023,31737147778907.0,1.4569999999999999,216981178788250.0,0.0432,1543.0,10.224,84.552,88.025,21.968000000000004,120.648,84.186,87.66,88.39399999999999,87.821,6.115,54.653,88.23200000000001,94.366,-20.217,-18.948,106.70299999999999,99.236,86.48299999999999,20.664,0.317,69.335,0.621,3.0989999999999998,65.074,56.137,1
24434788.0,1.459,5337222103962.0,22364979.0,1.5730000000000002,30182823725449.0,0.016,29213801205360.0,1.456,215781908526120.0,0.0419,1643.0,14.821,84.98700000000001,87.316,21.072,111.007,83.916,85.749,86.365,85.542,-1.3659999999999999,45.665,87.20100000000001,94.135,-30.642,-26.766,106.36200000000001,98.73299999999999,83.838,20.55,0.121,61.076,0.473,2.3569999999999998,60.532,54.806000000000004,1
24779613.0,1.4409999999999998,4745434973859.0,22610005.0,1.4080000000000001,30971220512007.0,0.009000000000000001,28954439873349.0,1.4569999999999999,222605895659610.0,0.0419,1644.0,27.057,85.322,86.584,19.945,99.449,83.69200000000001,84.803,84.726,84.289,-4.81,45.74100000000001,86.21700000000001,93.90899999999999,-30.436999999999998,-26.63,106.024,98.23899999999999,83.85799999999999,20.518,-0.025,58.946000000000005,0.44799999999999995,2.2319999999999998,59.325,54.43899999999999,1
25124438.0,1.413,3915839620573.0,22839222.0,1.242,31686667355111.0,0.001,31418569584223.0,1.4580000000000002,225762978649350.0,0.0419,1731.0,20.269000000000002,85.491,85.844,18.599,86.485,83.51899999999999,84.346,83.861,83.87,-4.841,45.883,85.391,93.689,-29.646,-26.112,105.694,97.75200000000001,83.889,20.528000000000002,-0.006999999999999999,59.406000000000006,0.445,2.214,59.577,54.532,1
25542035.0,1.386,3018234298464.0,23119382.0,1.147,32571067958192.0,-0.006,36459647593319.0,1.463,232154817631640.0,0.0421,1337.0,14.345999999999998,85.553,85.19200000000001,17.386,75.568,83.406,84.223,83.949,83.98899999999999,-5.818,46.986000000000004,84.771,93.478,-36.68,-30.369,105.287,97.277,84.1,20.539,-0.053,59.961999999999996,0.491,2.449,59.872,54.638999999999996,1
